,index,L1-icache-load-misses-percent,cache-misses-percent,dTLB-load-misses,iTLB-loads,cpu-used,user-time,task-clock,instructions_per_cycle,L1-icache-loads,iTLB-load-misses-percent,branch-loads,LLC-loads,instructions,cache-references,cpu-clock,idle-cycles-frontend-percent,time,benchmarks,branch-instructions,L1-dcache-prefetches,threads,cpu-cycles,L1-dcache-load-misses,input-size,dTLB-load-misses-percent,dTLB-loads,L1-dcache-loads,LLC-load-misses-percent,Speedup,Vanilla_time,Overhead
6650,7133,0.38,1.26,777221,11471337799,4.232,13.152,15.32319,1.15,11582716352,0.0,6644775447,3026740441,41206697063,3006794718,15.3136,8.2,2.018,21,6494788711,3138949048,7,35918176488,1516592115,2,0.0,18381696799,18171683113,1.14,6.469326065411299,1.89,0.1279999999999999
6651,7134,0.4,1.243,943314,11580198442,4.538,13.252,15.40684,1.16,11533655561,0.0,6522657084,2976048971,42183637447,3026403585,15.39583,8.27,1.805,21,6580332978,3226881067,8,36231359833,1550398809,2,0.01,18094429328,18360022040,1.17,7.232742382271469,1.6575,0.14749999999999996
6652,7135,0.39,1.124,887915,11375870016,4.751,13.191,15.33811,1.17,11496112749,0.0,6478464651,3018443353,41852419273,2988030410,15.32637,8.27,1.619,21,6510901722,3223625038,9,35913954150,1533335370,2,0.0,18042706214,18377585067,1.13,8.06368128474367,1.4766666666666666,0.14233333333333342
6653,7136,0.46,1.379,814098,11659799121,5.124,13.632,16.13849,1.11,11708378169,0.0,6687756324,2972305480,41858339310,3055987510,16.12331,9.08,1.548,21,6651128875,3203407187,10,37549916658,1554570701,2,0.0,18523775999,18488084915,1.46,8.433527131782947,1.332,0.21599999999999997
6654,7137,0.45,1.408,817501,12039517233,5.492,13.662,16.70045,1.1,12187424378,0.0,6876368336,2988479293,42792536465,3037249044,16.68253,9.16,1.436,21,6855612631,3131137709,11,38775041194,1528595085,2,0.0,19066503073,18803615306,1.38,9.091295264623955,1.2136363636363636,0.22236363636363632
6655,7138,0.52,1.379,846143,11788456305,5.649,13.72,16.69416,1.1,11815030399,0.0,6744101597,2983482394,42697143383,3061683483,16.67272,8.92,1.378,21,6682897128,3198590303,12,38856956784,1581736519,2,0.0,18739680241,18870005754,1.39,9.473947750362846,1.115,0.2629999999999999
6656,7139,0.45,1.473,900325,11900387628,5.901,13.79,17.171799999999998,1.08,11985851807,0.0,6763303553,3077569014,42322057490,2997485511,17.14658,9.77,1.327,21,6730123878,3218909654,13,39318695866,1520614013,2,0.0,19047699193,18958604906,1.39,9.838055764883196,1.0315384615384615,0.29546153846153844
6657,7140,0.56,1.491,947589,11988817567,6.17,14.23,17.721709999999998,1.06,12000798065,0.0,6831504854,2951421289,43050943753,3093713913,17.69339,10.01,1.282,21,6804818899,3181129998,14,40640526096,1568909668,2,0.0,19023133866,19084337494,1.66,10.183385335413416,0.96,0.32200000000000006
6658,7141,0.52,1.314,762403,12406762997,6.535,13.981,18.20161,1.05,12643069529,0.0,7201438606,3044757938,43496872678,3051410578,18.17003,10.04,1.192,21,7165753938,3157827053,15,41400418452,1534506500,2,0.0,19554881234,19511117302,1.28,10.952265100671143,0.898,0.29399999999999993
6659,7142,0.5,1.243,874944,11897776061,6.575,14.319,18.087490000000003,1.05,12037424491,0.0,6826591610,3040082969,42703164437,3073155744,18.05439,10.63,1.161,21,6828997411,3137175322,16,40820585995,1499357935,2,0.0,19297424592,19121631755,1.34,11.24470284237726,0.84375,0.31725000000000003
6660,7143,2.92,17.005,806765,1180176685,0.89,0.312,2.00551,0.63,1222985879,0.03,605312639,71970389,2898837722,89198079,1.99797,23.18,0.452,22,477613013,40579953,1,4568449699,38318952,0,0.06,1383508939,1424913162,18.27,0.9876106194690264,0.45,0.0020000000000000018
6661,7144,2.25,16.145,814628,1742607800,1.319,0.334,2.49857,0.65,1585266415,0.02,833750540,85500302,3604638344,77570171,2.49165,19.37,0.301,22,917593519,42793682,2,5561369429,36404757,0,0.05,1765481268,1831591980,20.0,1.4830564784053155,0.265,0.035999999999999976
6662,7145,2.6,17.179,903215,1272323809,1.103,0.349,2.03299,0.64,1231838817,0.02,512849257,85624272,2982132387,78743771,2.02543,23.99,0.28,22,590809061,40791171,3,4644310707,37850449,0,0.07,1366498086,1439166376,16.24,1.594285714285714,0.20333333333333334,0.07666666666666669
6663,7146,1.98,17.186,903509,1336360850,1.202,0.38,2.19415,0.57,1498983148,0.02,628874512,74561183,2779544979,92579359,2.18652,22.37,0.281,22,564453693,35334928,4,4873675504,34157353,0,0.06,1535339329,1580833286,17.53,1.5886120996441278,0.1725,0.10850000000000004
6664,7147,2.99,17.459,813135,1352849367,1.166,0.394,2.12614,0.62,1247290979,0.02,606453507,83429253,2982291032,81288335,2.1178600000000003,23.62,0.263,22,643995912,41949212,5,4784424225,39740444,0,0.06,1440622979,1500657771,18.41,1.6973384030418248,0.154,0.10900000000000001
6665,7148,2.25,17.063,819940,1580028342,1.315,0.419,2.39624,0.65,1444697309,0.02,695733679,95326222,3464449800,80976966,2.38793,19.8,0.257,22,799558481,40944002,6,5303875881,36960691,0,0.05,1669523798,1733535898,16.83,1.736964980544747,0.14166666666666666,0.11533333333333334
6666,7149,2.1,15.872,803368,1568921016,1.359,0.439,2.48575,0.61,1578419895,0.02,830173183,79149000,3336895452,89867043,2.47688,22.79,0.26,22,796498428,40483978,7,5461830476,38804432,0,0.05,1754634841,1757870959,18.06,1.7169230769230768,0.13285714285714287,0.12714285714285714
6667,7150,1.94,18.03,824387,1572638152,1.387,0.455,2.55059,0.62,1695505530,0.02,839606195,81730003,3523535970,91232055,2.54158,19.16,0.264,22,767618574,37305176,8,5729093867,35339274,0,0.05,1798085620,1828935230,17.78,1.6909090909090907,0.12625,0.13775
6668,7151,2.45,17.764,836058,1464924927,1.296,0.469,2.36628,0.64,1484504399,0.02,669407710,94815633,3404343216,80100094,2.3565500000000004,20.56,0.255,22,730931864,41391874,9,5333171290,37798905,0,0.05,1625171538,1639247691,17.33,1.7505882352941176,0.12111111111111111,0.1338888888888889
6669,7152,2.64,17.821,809049,1420638754,1.249,0.497,2.2531,0.68,1294677798,0.02,663645516,91761658,3445010325,80820284,2.24336,21.42,0.265,22,688037586,39767088,10,5095456177,38546164,0,0.05,1551754937,1582507393,17.28,1.6845283018867925,0.11699999999999999,0.14800000000000002
6670,7153,1.95,16.847,850180,2085511834,1.642,0.562,3.10798,0.65,2085809667,0.01,1134968314,83103224,4431089303,86041366,3.09736,17.62,0.286,22,1163212643,42349023,11,6813207219,39330499,0,0.04,2159426749,2230361018,18.27,1.5608391608391607,0.11363636363636365,0.17236363636363633
6671,7154,2.5,17.584,776913,1348114620,1.264,0.594,2.32249,0.65,1430310960,0.02,824554097,82162006,3378061957,92201857,2.31221,23.08,0.284,22,645218633,44177247,12,5232755633,40974041,0,0.05,1550640710,1586447874,17.57,1.5718309859154929,0.11083333333333334,0.17316666666666664
6672,7155,1.51,17.18,860522,2229795689,1.682,0.804,3.19994,0.73,2214302181,0.01,1317641820,85934434,5120230645,88600978,3.1891100000000003,16.72,0.315,22,1358898711,39500426,13,7055256458,38005589,0,0.04,2295138739,2395061157,16.81,1.417142857142857,0.10846153846153847,0.20653846153846153
6673,7156,2.33,15.58,950750,1921769899,1.425,0.896,2.63729,0.6,1555007580,0.02,1005336520,97170885,3542210121,93046840,2.6261,21.88,0.302,22,1226297492,40375691,14,5950609094,52116404,0,0.05,1956109046,1657206197,17.2,1.4781456953642382,0.10642857142857143,0.19557142857142856
6674,7157,1.74,15.399,838370,1975691974,1.553,0.957,2.94573,0.71,1919288498,0.01,1024793845,95910580,4634415342,102468387,2.93391,21.17,0.324,22,1226175049,38060495,15,6568066714,50550809,0,0.04,2021601000,1967217441,15.85,1.3777777777777775,0.10466666666666667,0.21933333333333332
6675,7158,1.61,16.666,913821,1863322710,1.591,1.028,3.0465500000000003,0.76,2062374258,0.01,992630755,104381477,5199988046,106804811,3.03454,16.89,0.347,22,1117221436,39118007,16,6864076605,42653551,0,0.05,1966733722,2212097579,15.23,1.2864553314121037,0.103125,0.24387499999999998
6676,7159,1.05,12.432,884136,3513899370,0.951,3.416,5.06209,0.85,3472772105,0.01,1327664772,127596881,10111681724,119709450,5.05483,11.6,3.721,22,1312640089,98452483,1,11870550118,76851515,1,0.02,4611875990,4663996556,13.72,0.999059392636388,3.71,0.01100000000000012
6677,7160,0.84,13.945,1005026,3629938431,1.398,3.489,5.35298,0.79,3675267875,0.01,1357621787,129698244,9911636308,136797415,5.34512,11.94,2.125,22,1339973828,87252973,2,12471064340,74360591,1,0.02,4756508193,4785702976,12.42,1.7494117647058822,2.195,-0.06999999999999984
6678,7161,0.79,13.291,976314,4558014513,1.905,3.595,6.41379,0.8,4608383686,0.01,2127754971,122457119,11756651265,137944131,6.40494,11.78,1.625,22,2097408998,92303671,3,14757498005,82771257,1,0.02,5652667432,5590192967,13.38,2.2876923076923075,1.69,-0.06499999999999995
6679,7162,0.78,15.635,953936,3752556808,1.848,3.753,5.83362,0.77,3937704273,0.01,1555108798,126844236,10280495589,137978131,5.823720000000001,12.05,1.48,22,1492891946,94718811,4,13297253536,77252241,1,0.02,5002728637,5057515865,16.37,2.511824324324324,1.4375,0.04249999999999998
6680,7163,0.9,14.771,981030,3642825044,1.872,3.661,5.52124,0.79,3772096580,0.01,1416778964,128782478,10122186272,140965097,5.5103800000000005,12.72,1.23,22,1372258811,92859929,5,12851101729,79823084,1,0.02,4857308536,4786327320,14.12,3.022357723577236,1.286,-0.05600000000000005
6681,7164,0.92,15.537,944046,3752504255,2.019,3.746,5.78885,0.78,3836599672,0.01,1479819244,132780438,10460686447,142463691,5.77679,11.56,1.184,22,1477744030,95758039,6,13334275125,78230142,1,0.02,5030766053,5025861807,16.52,3.1397804054054053,1.185,-0.001000000000000112
6682,7165,0.96,14.833,920455,4007270541,2.16,3.811,6.04816,0.77,4089014325,0.01,1733933415,126734914,10672693639,139248844,6.03427,13.32,1.098,22,1688305164,99587766,7,13938444146,87238679,1,0.02,5173122497,5143439503,16.66,3.385701275045537,1.112857142857143,-0.014857142857142902
6683,7166,1.09,15.742,950819,3874855741,2.161,3.897,5.98745,0.77,3915881261,0.01,1595589190,128408360,10566303816,141450888,5.97325,13.09,1.086,22,1555690202,95580979,8,13759352443,81164026,1,0.02,5099373087,5008607257,15.95,3.423112338858195,1.05875,0.027249999999999996
6684,7167,1.07,14.992,1037076,3842090052,2.216,3.905,5.98172,0.75,3876494637,0.01,1527419685,142798268,10355850679,149310276,5.96507,13.31,1.035,22,1525643871,102407298,9,13837147050,90334582,1,0.02,5048027176,5010241030,15.54,3.5917874396135265,1.0166666666666666,0.018333333333333313
6685,7168,0.93,16.216,997234,3905676575,2.215,3.973,5.94645,0.76,3969333922,0.01,1583078534,136661834,10511022340,145999490,5.9308000000000005,13.11,0.99,22,1564251763,97799862,10,13760209839,83372104,1,0.02,5093717785,5021889412,17.28,3.7550505050505047,0.9830000000000001,0.006999999999999895
6686,7169,0.98,15.674,1143841,4241612218,2.454,4.393,6.815,0.77,4420085876,0.01,2102230927,144073454,11907198394,149952247,6.79513,13.41,1.089,22,1899853839,105746611,11,15551148193,93823451,1,0.02,5523712656,5472629570,16.68,3.413682277318641,0.9554545454545456,0.1335454545454544
6687,7170,1.02,16.624,1060221,4466893310,2.441,4.294,6.588850000000001,0.79,4349534754,0.01,2163170421,146693135,12062491979,140984336,6.57133,12.48,0.998,22,2180359889,100814904,12,15203157360,89269529,1,0.02,5576175001,5499392672,17.49,3.724949899799599,0.9325000000000001,0.06549999999999989
6688,7171,0.87,17.777,1164134,4358938950,2.479,4.411,6.89022,0.78,4455521613,0.01,1877582069,146473430,12067615890,155750981,6.86932,12.21,1.092,22,1904859673,98253566,13,15565754754,85273296,1,0.02,5506546193,5701572678,16.74,3.4043040293040288,0.9130769230769231,0.17892307692307696
6689,7172,0.83,16.514,1137101,4755646924,2.529,4.422,6.96017,0.79,4547659233,0.01,2047732828,151290831,12563307825,149659445,6.94036,11.35,1.021,22,2398543476,104229118,14,15835072971,90014056,1,0.02,5690366963,5823945398,16.16,3.64103819784525,0.8964285714285715,0.12457142857142844
6690,7173,0.77,18.288,1135351,4962761497,2.696,4.923,7.72896,0.8,5048454499,0.01,2507251790,149543516,13948480622,154629864,7.70333,12.31,1.153,22,2513020902,104807321,15,17368463213,90531284,1,0.02,6239425007,6251848492,16.66,3.2241977450130093,0.882,0.271
6691,7174,1.0,16.911,1184430,4976745669,2.704,4.82,7.471,0.82,4885978357,0.01,2686534785,159939261,13833947244,143365281,7.4493,11.15,1.053,22,2644670206,107754094,16,16962010832,93145879,1,0.02,6126233395,6083458832,17.72,3.5303893637226973,0.869375,0.18362499999999993
6692,7175,0.66,10.193,1024434,5557361095,0.942,6.163,8.01479,0.86,5636010721,0.0,2051953437,157938750,16131143882,167925014,8.00712,10.15,6.756,22,2027100310,145304498,1,18751189694,105642886,2,0.01,7755186120,7527369779,11.99,0.999274718768502,6.75,0.006000000000000227
6693,7176,0.76,11.125,1061348,5511369181,1.411,6.265,8.01985,0.88,5528815515,0.01,2075283208,164578405,16633743095,164488196,8.01064,8.93,3.859,22,2068262435,137725760,2,18895391480,107339761,2,0.01,7517003529,7640714492,11.78,1.7494428608447783,4.045,-0.18599999999999994
6694,7177,0.65,13.597,869454,6053651920,1.836,6.486,8.81842,0.83,6144315969,0.0,2472848852,164734558,17196830948,174956884,8.80751,10.1,2.946,22,2388438697,138949192,3,20597375779,112549308,2,0.01,8196140077,7956674163,13.3,2.291615750169721,3.1433333333333335,-0.19733333333333336
6695,7178,0.67,13.938,963858,6125375569,2.02,6.666,9.13865,0.84,6159074193,0.01,2508154391,172884916,17655917546,172411464,9.12569,9.57,2.586,22,2446627074,140756255,4,20960553573,111811315,2,0.01,8194959939,8147586838,15.01,2.6106341840680587,2.6925,-0.10650000000000004
6696,7179,0.63,14.981,1120774,6166018276,2.209,6.712,9.13698,0.85,6199351158,0.01,2455462641,174326939,17895805711,179737526,9.12202,9.45,2.265,22,2538311997,146680496,5,21164468511,113884286,2,0.01,8047697031,8265727246,13.6,2.9806181015452533,2.422,-0.15700000000000003
6697,7180,0.65,15.702,1072142,5945045382,2.238,6.778,8.880379999999999,0.84,5910456687,0.01,2262196496,178080527,17225527943,185030486,8.862639999999999,10.05,2.115,22,2404595448,149672463,6,20610364663,118001996,2,0.01,7797886646,8054031232,14.49,3.1920094562647745,2.2416666666666667,-0.12666666666666648
6698,7181,0.69,15.798,1053829,5995863332,2.374,6.839,9.02902,0.83,5957436948,0.01,2307376946,182576490,17431448197,188661241,9.00913,10.16,1.988,22,2420532200,151889623,7,21038505707,120068088,2,0.01,7800989167,8067949981,15.21,3.3959255533199197,2.112857142857143,-0.124857142857143
6699,7182,0.72,16.181,1053909,6120941281,2.448,6.926,9.47187,0.8,6290012255,0.0,2549827043,180287909,17664397216,193875849,9.44986,10.68,2.01,22,2528146465,153256167,8,22029438012,121065506,2,0.01,8297740957,8297872848,15.8,3.3587562189054725,2.0162500000000003,-0.006250000000000533
6700,7183,0.65,16.839,1129247,6270999354,2.573,7.273,10.07593,0.79,6440702881,0.0,2637853322,193900340,18173287465,197192234,10.0495,11.05,2.002,22,2569626055,155693231,9,23062936205,128343520,2,0.01,8481437803,8531061367,15.99,3.372177822177822,1.9411111111111112,0.06088888888888855
6701,7184,0.68,16.482,1068224,6491480496,2.697,7.196,9.94348,0.8,6574918865,0.0,2787793308,183434915,18433159123,196962053,9.91865,10.28,1.841,22,2784295943,154490019,10,22987910518,122573127,2,0.01,8581158937,8589677280,16.18,3.667083107007061,1.8810000000000002,-0.04000000000000026
6702,7185,0.74,16.327,1032450,6437804893,2.74,7.425,10.14966,0.8,6658030023,0.0,2809804181,200681321,18589198828,202263491,10.11836,11.9,1.863,22,2711491638,156665453,11,23369334186,130364490,2,0.01,8686201200,8635574294,16.08,3.6237788513150826,1.831818181818182,0.031181818181817977
6703,7186,0.8,17.175,1174412,6382376976,2.723,7.415,9.86075,0.82,6473880651,0.0,2781394381,191388445,18758341872,190141229,9.83251,11.0,1.809,22,2736222264,158726588,12,22848980858,126878757,2,0.01,8428768011,8471687098,16.88,3.731951354339414,1.7908333333333335,0.018166666666666442
6704,7187,0.71,16.759,1083894,6567809075,2.745,7.54,10.34738,0.8,6611126499,0.0,2915089196,200493352,19193385639,211004419,10.31321,11.0,1.846,22,2870999077,159958084,13,23922640810,131936229,2,0.01,8649803439,8808392874,16.99,3.6571505958829897,1.7561538461538462,0.08984615384615391
6705,7188,0.75,16.17,1029004,6791007943,2.857,7.593,10.27519,0.82,6845313459,0.0,3091554881,204685701,19509275943,193981391,10.24311,10.86,1.786,22,3106354274,159960472,14,23786655700,130354832,2,0.01,8825555160,8859292891,17.45,3.7800111982082862,1.7264285714285714,0.05957142857142861
6706,7189,0.69,15.65,1362548,7917764605,3.278,8.617,12.57133,0.78,7987943407,0.0,3942805458,233368815,22233451170,226072297,12.52664,11.05,1.969,22,3994289701,167295449,15,28588477060,150307710,2,0.01,10091622766,10130473521,15.18,3.428694768918232,1.7006666666666668,0.2683333333333333
6707,7190,0.62,16.928,1161363,8002633833,3.127,8.5,12.02677,0.83,8168405812,0.0,4111811376,197462516,22719266159,218653046,11.98931,10.49,1.98,22,4167997725,159669392,16,27348121900,132458615,2,0.01,10161694258,10224438886,17.14,3.4096464646464644,1.678125,0.3018749999999999
6708,7191,2.94,15.296,899493,1271276838,1.084,0.14,1.91742,0.6,1232301747,0.02,626104819,68633672,2646287671,83058347,1.9104,26.8,0.16,23,622206050,39656531,1,4422315964,38859657,0,0.07,1343476127,1323342940,18.16,0.995,0.16,0.0
6709,7192,2.76,16.135,872482,1134114350,1.078,0.136,1.74884,0.59,1147393837,0.03,434357539,80142823,2355032912,70010574,1.74204,25.78,0.093,23,457353634,35857089,2,4003176658,34554129,0,0.07,1184305548,1229240427,15.53,1.7118279569892472,0.08499999999999999,0.008000000000000007
6710,7193,2.89,16.725,845243,1165123546,1.147,0.142,1.84656,0.62,1169261513,0.02,459208315,83583796,2584736140,70119290,1.83969,24.45,0.071,23,567211073,39587103,3,4164578897,33878001,0,0.07,1244428391,1321788444,16.55,2.2422535211267607,0.06,0.010999999999999996
6711,7194,2.87,17.371,818876,1122601624,1.118,0.143,1.78748,0.61,1146766597,0.03,457029493,77577822,2447308566,68519560,1.78053,26.73,0.061,23,483913037,37674116,4,4010398026,35540715,0,0.07,1238710677,1265071776,17.39,2.60983606557377,0.0475,0.013499999999999998
6712,7195,3.03,17.156,937110,1187173728,1.107,0.142,1.7581,0.57,1158501032,0.03,472703692,80388941,2264474340,82484115,1.75117,25.42,0.055,23,486965849,31636333,5,3986927299,30157981,0,0.08,1243212336,1161487359,15.84,2.894545454545454,0.04,0.015
6713,7196,2.37,16.065,899264,1158017500,1.136,0.138,1.81186,0.61,1214717577,0.03,491783617,70024093,2465176549,86099268,1.80507,28.25,0.053,23,486186339,32495170,6,4052163608,36509466,0,0.07,1257590732,1272159483,17.24,3.00377358490566,0.034999999999999996,0.018000000000000002
6714,7197,1.95,16.455,935340,1627031874,1.416,0.147,2.2715,0.61,1546872923,0.02,694804733,82908770,3094004699,74370818,2.26467,19.92,0.05,23,816451852,34095928,7,5033216465,32842936,0,0.06,1536047628,1678161487,18.2,3.1839999999999997,0.03142857142857143,0.018571428571428572
6715,7198,2.61,16.371,725577,1442446670,1.299,0.157,2.09137,0.62,1317506889,0.02,692794805,82427678,2903268339,80147648,2.08468,22.09,0.053,23,730929942,37458786,8,4659177529,35753830,0,0.05,1533331125,1550582520,16.87,3.00377358490566,0.028749999999999998,0.02425
6716,7199,2.72,16.119,845550,1400729087,1.238,0.167,1.98011,0.62,1218723161,0.02,556676733,86267774,2775460437,76430664,1.973,23.12,0.052,23,697745667,34838109,9,4493499274,34627050,0,0.06,1393662384,1409131217,16.82,3.0615384615384613,0.026666666666666665,0.025333333333333333
6717,7200,2.26,15.993,925121,1425706695,1.33,0.162,2.15789,0.61,1409551909,0.02,730435043,79374079,2967688059,86584705,2.15096,23.69,0.051,23,678371552,32042442,10,4851428829,34533155,0,0.06,1576283264,1533007936,18.06,3.1215686274509804,0.025,0.025999999999999995
